Unnamed: 0,id,label,statement,subject,speaker,job_title,state_info,party_affiliation,barely_true_counts,false_counts,half_true_counts,mostly_true_counts,pants_on_fire_counts,context
171,2576.json,1,Says Illinois gubernatorial candidate Bill Bradys first priority after winning the primary was to sponsor a bill that would mass-euthanize sheltered dogs and cats in gas chambers.,"agriculture,job-accomplishments,message-machine",pat-quinn,Governor,Illinois,democrat,0.0,0.0,1.0,0.0,1.0,a campaign commercial
172,2954.json,1,Barack Obama is in an economy thats only worsened since hes been president of the United States.,"bankruptcy,economy,history,housing,income,job-accomplishments,pundits,abc-news-week,workers",matthew-dowd,Commentator,Texas,independent,0.0,0.0,2.0,4.0,0.0,"an interview on ABC's ""This Week with Christiane Amanpour"""
173,81.json,2,"Romney failed to take action against ""sanctuary cities"" in Massachusetts.",immigration,rudy-giuliani,Attorney,New York,republican,9.0,11.0,10.0,7.0,3.0,"St. Petersburg, Fla."
175,10142.json,0,Says Thomas Eric Duncan came into the United States with an elevated temperature.,"ebola,health-care,public-health,transportation",darrell-issa,U.S. House of Representatives,California,republican,0.0,3.0,0.0,0.0,0.0,"comments on CNN's ""State of the Union"""
176,8754.json,2,We have been in Afghanistan longer now than we have been in any foreign land conducting a war in our nations history.,afghanistan,robert-gibbs,Former White House Press Secretary,,democrat,1.0,1.0,0.0,1.0,0.0,"an interview on NBC's ""Meet the Press"""
177,3776.json,1,Gas prices have gone up $2 since Obama took office.,"energy,gas-prices",michael-williams,Lawyer,Texas,republican,0.0,0.0,1.0,0.0,0.0,a tweet.
178,2537.json,3,Webster sponsored a bill to create a form of marriage that would trap women in abusive relationships.,"marriage,message-machine,women",alan-grayson,U.S. House of Representatives,Florida,democrat,6.0,5.0,4.0,11.0,1.0,a TV ad.
179,4681.json,3,Says judges get better benefits at a lower cost than everybody else in the state.,pensions,chris-christie,Governor of New Jersey,New Jersey,republican,10.0,17.0,27.0,19.0,8.0,a news conference
180,5524.json,3,There are a lot of casinos across the country that have gone bankrupt.,"bankruptcy,economy,gambling,state-budget,state-finances,states",robert-jacquard,State representative,Rhode Island,democrat,0.0,0.0,0.0,0.0,0.0,a speech
182,1266.json,1,"Seniors with coverage under Medicare Advantage will give up ""more than their share"" because of health care reform","health-care,medicare",americas-health-insurance-plans,Trade group representing the health insurance industry,"Washington, D.C.",none,0.0,0.0,2.0,0.0,0.0,a televison advertisement
183,8090.json,1,"Over 12,000 school kids were arrested in Florida. It makes Florida the nations leader in that area.","children,crime,education",dream-defenders,,Florida,none,0.0,0.0,1.0,0.0,0.0,"a meeting with Wansley Walters, Florida Department of Juvenile Justice Secretary"
184,13069.json,2,If Texas were a country our economy would rank # 10...in the WORLD.,"corrections-and-updates,economy,states",greg-abbott,governor,Texas,republican,11.0,3.0,8.0,6.0,5.0,a tweet
186,8733.json,1,"Payday lenders profit from the poor by charging 1,000-plus percent interest.",financial-regulation,wendy-davis,state senator,Texas,democrat,5.0,1.0,8.0,12.0,1.0,a press release
187,7785.json,1,"The Social Security trust fund is sound. Without anything being done, it would function well into 2038; and even after that time with no changes, we could pay 80 percent of the benefits that people have earned.",social-security,marcy-kaptur,Representative from Ohio's Ninth Congressional District,Ohio,democrat,0.0,2.0,4.0,4.0,0.0,House of Representatives floor speech 
188,2802.json,2,It is a commitment voters take very seriously: The only incumbent in Ohio to break his Pledge and vote for Ted Stricklands income tax hike was defeated soundly on Tuesday.,"elections,taxes",americans-tax-reform,,,none,4.0,0.0,1.0,1.0,1.0,a news release
189,8370.json,0,The Obama administration shut down the Amber Alert program because of the government shutdown.,"children,crime,federal-budget",tweets,,,none,2.0,3.0,1.0,2.0,3.0,messages on Twitter
190,2269.json,2,The Republicans have 2 percent of the Muslim vote.,religion,tamara-holder,attorney and contributor to Fox News,Illinois ,none,0.0,0.0,0.0,1.0,0.0,comments on the Hannity show.
191,7243.json,2,"[W]e see Americas prison population exploding, with America having a greater percentage of its people behind bars than any other nation in the world!",criminal-justice,hank-johnson,U.S. Congressman,Georgia,democrat,3.0,0.0,4.0,3.0,0.0,a letter
194,1053.json,3,"In Texas, the No. 1 name for new male babies many of whom will vote one day is Jose.","elections,immigration,pundits",mike-murphy,political strategist,,republican,0.0,0.0,0.0,0.0,0.0,a column in Time magazine.
196,1059.json,0,"Under the Cash for Clunkers program, all we've got to do is ... go to a local junkyard, all you've got to do is tow it to your house. And you're going to get $4,500.","pundits,transportation",sean-hannity,Radio/TV host,,none,3.0,5.0,3.0,2.0,1.0,a Fox News interview
199,5312.json,5,David Dewhurst has a record of promoting an income tax.,taxes,ted-cruz,Senator,Texas,republican,36.0,33.0,15.0,19.0,8.0,a handout.
200,4368.json,2,Point Pleasant Beach does not own its beaches; they are privately owned and operated by businesses such as Jenkinsons,"environment,income",vincent-barrella,"Mayor, Point Pleasant Beach",New Jersey,independent,0.0,0.0,0.0,1.0,0.0,a column published on NJ.com
201,1354.json,4,"""In the past year, more than 20 percent of Americans have changed their mind about the war in Afghanistan. They conclude we shouldn't be there.""",afghanistan,alan-grayson,U.S. House of Representatives,Florida,democrat,6.0,5.0,4.0,11.0,1.0,an interview on 'The Ed Show.'
202,3003.json,0,"In the last five years, 28,000 people have been killed along the U.S.-Mexico border.","crime,homeland-security,immigration",lamar-smith,Congressman,Texas,republican,2.0,5.0,1.0,3.0,0.0,a news release
207,7476.json,0,Says Rick Scott called education not a core function of the state.,"education,state-budget",florida-democratic-party,,Florida,democrat,5.0,4.0,4.0,5.0,3.0,a press release
208,11636.json,0,"The Family Research Council, according to some government agencies, is a terrorist group.",terrorism,ben-carson,,,republican,7.0,12.0,3.0,2.0,4.0,an interview on CNN
209,2550.json,3,"Says Rep. Jim Weidner proposed a bill taking away health care for 80,000 of Oregons children.","health-care,taxes",blue-oregon,liberal blog,Oregon,democrat,0.0,0.0,0.0,0.0,0.0,a website posting
210,7123.json,3,Says that in the 1985 election former Gov. Tom Kean had the largest winning margin for a gubernatorial candidate in Jersey history.,"elections,states",raymond-bateman,,,republican,0.0,1.0,0.0,0.0,0.0,a column
211,6289.json,0,Obamacare is the biggest tax increase in American history.,"corrections-and-updates,federal-budget,health-care,taxes",mark-neumann,Developer and homebuilder,Wisconsin,republican,2.0,4.0,1.0,2.0,1.0,an interview
212,772.json,3,"""You ... said that Barack Obama was not ready to be commander in chief.""",candidates-biography,sarah-palin,,Alaska,republican,9.0,19.0,9.0,6.0,6.0,"St. Louis, Mo."
213,8766.json,2,"The median male worker in this country has not seen a raise, inflation adjusted, for 30 years, basically.","economy,jobs,labor,workers",rana-foroohar,Assistant managing editor for Time,,none,0.0,0.0,0.0,1.0,0.0,a CNN interview
216,7261.json,3,"Unlike the gridlock in Washington, more than 80 percent of the bills we passed during this General Assembly had bipartisan support.","bipartisanship,job-accomplishments",tom-niehaus,President of the Ohio Senate,Ohio,republican,0.0,0.0,0.0,0.0,1.0,an online video
217,6780.json,0,Josh Mandel is lying about his own record. The rating of Ohios investment fund has NOT improved.,"job-accomplishments,message-machine-2012,state-finances",sherrod-brown,U.S. Senator,Ohio,democrat,3.0,4.0,5.0,8.0,1.0,a campaign commercial
218,9837.json,1,"Rick Scott took $200,000 from a family that leased land for drilling and now he is trying to hide from it.","campaign-finance,environment",nextgen-climate,,,organization,0.0,0.0,3.0,0.0,0.0,a TV ad
219,4267.json,1,On how money from a possible lease of the Ohio Turnpike would be used,"infrastructure,transportation",john-kasich,"Governor of Ohio as of Jan. 10, 2011",Ohio,republican,9.0,8.0,10.0,18.0,3.0,an interview
220,1434.json,2,"""At the beginning of the last decade ... America had a budget surplus of over $200 billion. By the time I took office, we had a one-year deficit of over $1 trillion and projected deficits of $8 trillion over the next decade.""","economy,federal-budget",barack-obama,President,Illinois,democrat,70.0,71.0,160.0,163.0,9.0,his State of the Union speech
222,2258.json,3,U.S. taxpayers are being forced to fund Feisal Abdul Raufs trip to the Middle East.,"foreign-policy,religion,terrorism",ileana-ros-lehtinen,U.S. Representative,Florida,republican,0.0,0.0,1.0,0.0,0.0,a press release.
223,9672.json,4,"Milwaukee County taxpayers paid $370,000 to settle a lawsuit over a decision by Sheriff David A. Clarke Jr. to use untrained corrections officers rather than deputies to patrol the lakefront.","labor,public-safety",chris-moews,"Lieutenant, Milwaukee Police Department",Wisconsin,democrat,1.0,0.0,0.0,0.0,0.0,an interview
225,1419.json,3,"Democratic presidents ""have been considerably more effective at creating private-sector jobs.""","economy,history,workers",carolyn-maloney,U.S. Representative,New York,democrat,0.0,0.0,0.0,0.0,0.0,a floor speech in the House
227,6693.json,4,Says Rush Limbaugh made it clear hed rather see the country fail than President Barack Obama succeed.,bipartisanship,mark-strama,Small business owner,Texas,democrat,1.0,0.0,0.0,0.0,0.0,remarks to Texas delegates to the Democratic National Convention.
228,827.json,1,"""One percent of the American people make over 21 percent of all the income in America. That wasnt the way before George Bush became president.""",taxes,joe-biden,U.S. senator,Delaware,democrat,11.0,10.0,21.0,16.0,4.0,a TV interview
229,1800.json,1,"Military ""recruiting went on at Harvard every single day throughout the time (Kagan) was there.""","kagan-nomination,military,abc-news-week",patrick-leahy,U.S. Senator,Vermont,democrat,0.0,0.0,1.0,0.0,0.0,"ABC's ""This Week"""
230,7754.json,2,"Says that under Rick Perrys plan, Texas has cut funding for public schools by 25%.","children,education,state-budget,state-finances",fix-austin-schools,,,none,0.0,0.0,0.0,1.0,0.0,a leaflet.
231,10113.json,1,"Says David Perdue wants to abolish the U.S. Department of Education, which would cost Georgia schools $1 billion a year and eliminate millions in student loans.","education,federal-budget",democratic-senatorial-campaign-committee,,,democrat,1.0,2.0,3.0,1.0,0.0,a television ad
232,3806.json,2,The Paul Ryan budget proposal would privatize Medicare.,"federal-budget,health-care,medicare",agenda-project,Liberal advocacy group,New York,none,0.0,1.0,0.0,1.0,0.0,an advertisement
233,6881.json,2,High school students arrested on campus are twice as likely not to graduate and four times less likely to graduate if theyve appeared in court.,"criminal-justice,education",steven-teske,Clayton County Juvenile Court Judge,,none,0.0,0.0,0.0,1.0,0.0,an article
236,10570.json,2,"...Over 30 years, federal spending on education has grown by 375 percent, but test scores remain flat.","education,federal-budget",dave-brat,College professor,Virginia,republican,2.0,5.0,0.0,2.0,0.0,a Facebook post.
237,9881.json,4,Says cuts to Medicare affect people who have already paid in. We paid for it.,"federal-budget,health-care,medicare",national-republican-senatorial-committee,,,republican,11.0,5.0,7.0,2.0,5.0,a campaign ad
238,9133.json,4,David Alameel is giving thousands of dollars to support the Republican Party candidates including John Cornyn and Greg Abbott.,"bipartisanship,campaign-finance,candidates-biography",kesha-rogers,,Texas,democrat,1.0,0.0,1.0,0.0,0.0,an interview
239,4811.json,3,The American healthcare system burns 18 percent of our national GDP. Nobody else is close.,"federal-budget,health-care",sheldon-whitehouse,U.S. Senator,Rhode Island,democrat,2.0,3.0,2.0,7.0,0.0,a speech
241,5627.json,3,Says you need a photo ID to purchase Sudafed in Texas.,"elections,legal-issues",rick-perry,Governor,Texas,republican,30.0,30.0,42.0,23.0,18.0,a Fox News interview.
242,4812.json,2,Twenty percent of housing in Portlands Pearl District is affordable.,"housing,infrastructure,taxes,urban",tom-hughes,Metro president,Oregon,democrat,0.0,0.0,0.0,1.0,0.0,a guest column
243,4327.json,2,"Says allowing the payroll tax holiday to expire would end up costing another estimated 900,000 jobs in 2012.",taxes,jeff-merkley,U.S. Senator,Oregon,democrat,0.0,1.0,3.0,6.0,0.0,letter to a constituent
246,975.json,3,"Obama's budget plan would take national debt up to about 80 percent of gross national product. ... Historically, it's been about 40 percent.",federal-budget,judd-gregg,U.S. Senator,,republican,0.0,0.0,0.0,1.0,0.0,a Fox News interview
247,13026.json,4,Says Hillary Clinton said the Veterans Affairs scandal is over-exaggerated. She said she was satisfied with what was going on.,veterans,donald-trump,President-Elect,New York,republican,63.0,114.0,51.0,37.0,61.0,the NBC Commander-In-Chief Forum 
248,11772.json,0,We now have driven (health care) costs down to the lowest theyve been in 50 years.,health-care,hillary-clinton,Presidential candidate,New York,democrat,40.0,29.0,69.0,76.0,7.0,comments during the South Carolina Democratic presidential debate
249,1486.json,1,"President Barack Obama's ""initial response when we heard about the Christmas underwear bomber"" was to say that ""this was the act of an isolated extremist.""","homeland-security,terrorism,abc-news-week",dick-cheney,,,republican,5.0,4.0,2.0,2.0,1.0,an interview on ABC's This Week
